RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
3,707,370,"BAAS, Kirsten",Netherlands,,F,45+F,01:07:19,707.0,
3,718,154,"SCHORTINGHUIS, Hugo",Netherlands,,M,16-19M,01:08:12,718.0,
3,731,861,"ROGGEN, Niek",Netherlands,,M,60+M,01:09:21,731.0,
3,748,729,"MORIA, Marco",Netherlands,,M,50-59M,01:11:00,748.0,
3,753,747,"LAMBERS, Marco",Netherlands,,M,40-49M,01:11:51,753.0,
3,767,355,"DUNNEWIND, Arthur",Netherlands,,M,16-19M,01:13:43,767.0,
3,777,335,"BONS, Ronnie (Cornelis)",Netherlands,,M,30-39M,01:15:21,777.0,
3,777,1010,"BONS, David",Netherlands,,M,30-39M,01:15:21,777.0,
3,829,331,"WONDERGEM, Floris",Netherlands,,M,16-19M,,,DNF
3,829,333,"CAUMONT, Christian",Netherlands,,M,50-59M,,,DNF
3,829,963,"KAPPETIJN, Olaf",Netherlands,,M,50-59M,,,DNF
3,829,106,"SCHUILING, Theo",Netherlands,,M,50-59M,,,DNS
3,829,130,"AGEMA, Arnold",Netherlands,,M,40-49M,,,DNS
3,829,265,"VAN DER WOLF, Meindert",Netherlands,,M,50-59M,,,DNS
3,829,312,"CALKHOVEN, Manouk",Netherlands,,F,31-45F,,,DNS
3,829,326,"FABER, Hessel",Netherlands,,M,40-49M,,,DNS
3,829,426,"DE PAGTER, Edwin",Netherlands,,M,40-49M,,,DNS
3,829,429,"VAN DEN HEUVEL, Thomas",Netherlands,,M,20-29M,,,DNS
3,829,453,"SCHILPEROORT, Ruud",Netherlands,,M,40-49M,,,DNS
3,829,473,"BLANKENSTEIN, Eric",Netherlands,,M,50-59M,,,DNS
3,829,483,"VAN DER ZEL, Paul",Netherlands,,M,50-59M,,,DNS
3,829,497,"HUISMAN, Rob",Netherlands,,M,50-59M,,,DNS
3,829,541,"AL, John",Netherlands,,M,50-59M,,,DNS
3,829,607,"HAVERKAMP, Jeroen",Netherlands,,M,50-59M,,,DNS
3,829,635,"BOER, Marleen",Netherlands,,F,45+F,,,DNS
3,829,679,"HOOIJMANS, Marcel",Netherlands,,M,50-59M,,,DNS
3,829,683,"ORLEMANS, Jerome",Netherlands,,M,50-59M,,,DNS
3,829,749,"OUD, Luc",Netherlands,,M,50-59M,,,DNS
3,829,798,"DE ROOS, Maarten",Netherlands,,M,40-49M,,,DNS
3,829,968,"PIETERSE, Jeffrey",Netherlands,,M,40-49M,,,DNS
3,829,1031,"VEENBOER, Floyd",Netherlands,,M,40-49M,,,DNS
3,829,1046,"DE JONG, Richard ( Aah )",Netherlands,,M,40-49M,,,DNS
3,829,1154,"VAN WAAS, Dick",Netherlands,,M,50-59M,,,DNS
3,829,1234,"KLUIVERS, Igor",Netherlands,,M,40-49M,,,DNS
4,5,1176,"WESTERA, Ethan",Netherlands,,M,20-29M,00:35:51,5.0,
4,12,69,"VONK, Jordy",Netherlands,,M,20-29M,00:36:49,12.0,
4,21,9,"FRANS, Taty",Netherlands,,M,30-39M,00:37:56,21.0,
4,43,388,"DALDORF, Ingmar",Netherlands,,M,30-39M,00:40:57,43.0,
4,49,390,"KLAAIJSEN, Dennis",Netherlands,,M,40-49M,00:41:21,49.0,
4,50,1193,"VAN DER STEEN, Benny",Netherlands,,M,40-49M,00:41:31,50.0,
4,65,332,"KOOIJ, Jakob",Netherlands,,M,20-29M,00:42:37,65.0,
4,68,225,"VAN DER VEEN, Jelle",Netherlands,,M,20-29M,00:42:55,68.0,
4,72,145,"HUISMAN, Niek",Netherlands,,M,20-29M,00:43:22,72.0,
4,75,331,"WONDERGEM, Floris",Netherlands,,M,16-19M,00:43:36,75.0,
4,79,33,"WENNEKES, Sara",Netherlands,,F,17-30F,00:43:42,79.0,
4,106,690,"VAN DER VEEN, Femke",Netherlands,,F,17-30F,00:46:14,106.0,
4,123,1087,"VANOPZEELAND, Luuc",Netherlands,,M,20-29M,00:48:26,123.0,
4,147,703,"VAN NOORD, Martijn",Netherlands,,M,20-29M,00:50:02,147.0,
4,164,1086,"DE BOER, Thewes",Netherlands,,M,40-49M,00:51:20,164.0,
4,191,1153,"VAN WAAS, Eric",Netherlands,,M,50-59M,00:53:08,191.0,
4,201,675,"BAAS, Robert",Netherlands,,M,50-59M,00:53:45,201.0,
4,233,366,"BOSMAN, Joris",Netherlands,,M,40-49M,00:56:41,233.0,
4,245,387,"VERMEULEN, Jan Willem",Netherlands,,M,50-59M,00:57:22,245.0,
4,263,643,"VISKER, Alwin",Netherlands,,M,50-59M,00:58:24,263.0,
4,294,310,"LEERDAM, Arjan",Netherlands,,M,50-59M,01:00:06,294.0,
4,314,417,"HOOGENDAM, Fabienne",Netherlands,,F,17-30F,01:01:09,314.0,
4,349,909,"VERMOEN, Marco",Netherlands,,M,40-49M,01:03:25,349.0,
4,370,1034,"VOORBERG, Nick",Netherlands,,M,20-29M,01:04:31,370.0,
4,395,172,"VENTE, Johan",Netherlands,,M,50-59M,01:06:16,395.0,
4,403,1047,"BIJLSMA, Jasper",Netherlands,,M,20-29M,01:06:45,403.0,
4,428,1038,"WIERSTRA, Nico",Netherlands,,M,50-59M,01:08:19,428.0,
4,503,431,"BIJLSMA, Sipke",Netherlands,,M,50-59M,01:12:05,503.0,
4,537,698,"MOBACH, Martijn",Netherlands,,M,50-59M,01:13:50,537.0,
4,568,747,"LAMBERS, Marco",Netherlands,,M,40-49M,01:16:03,568.0,
4,582,426,"DE PAGTER, Edwin",Netherlands,,M,40-49M,01:16:57,582.0,
4,598,887,"KRUSE, Thomas",Netherlands,,M,50-59M,01:17:42,598.0,
4,599,1263,"VAN MUISWINKEL, Kees",Netherlands,,M,50-59M,01:17:59,599.0,
4,622,867,"HOMMEL, Guido",Netherlands,,M,40-49M,01:20:07,622.0,
4,646,370,"BAAS, Kirsten",Netherlands,,F,45+F,01:22:10,646.0,
4,681,861,"ROGGEN, Niek",Netherlands,,M,60+M,01:24:33,681.0,
4,683,335,"BONS, Ronnie (Cornelis)",Netherlands,,M,30-39M,01:24:36,683.0,
4,684,1010,"BONS, David",Netherlands,,M,30-39M,01:24:39,684.0,
4,737,154,"SCHORTINGHUIS, Hugo",Netherlands,,M,16-19M,01:31:41,737.0,
4,767,1046,"DE JONG, Richard ( Aah )",Netherlands,,M,40-49M,01:36:30,767.0,
4,775,749,"OUD, Luc",Netherlands,,M,50-59M,01:37:37,775.0,
4,817,265,"VAN DER WOLF, Meindert",Netherlands,,M,50-59M,02:12:12,817.0,
4,818,367,"GLATTLI, Nick",Netherlands,,M,50-59M,,,DNF
4,818,453,"SCHILPEROORT, Ruud",Netherlands,,M,40-49M,,,DNF
4,818,473,"BLANKENSTEIN, Eric",Netherlands,,M,50-59M,,,DNF
4,818,510,"BUIJS, Joris",Netherlands,,M,50-59M,,,DNF
4,818,756,"BULTHUIS, Johan",Netherlands,,M,50-59M,,,DNF
4,818,963,"KAPPETIJN, Olaf",Netherlands,,M,50-59M,,,DNF
4,818,106,"SCHUILING, Theo",Netherlands,,M,50-59M,,,DNS
4,818,130,"AGEMA, Arnold",Netherlands,,M,40-49M,,,DNS
4,818,312,"CALKHOVEN, Manouk",Netherlands,,F,31-45F,,,DNS
4,818,326,"FABER, Hessel",Netherlands,,M,40-49M,,,DNS
4,818,333,"CAUMONT, Christian",Netherlands,,M,50-59M,,,DNS
4,818,355,"DUNNEWIND, Arthur",Netherlands,,M,16-19M,,,DNS
4,818,429,"VAN DEN HEUVEL, Thomas",Netherlands,,M,20-29M,,,DNS
4,818,483,"VAN DER ZEL, Paul",Netherlands,,M,50-59M,,,DNS
4,818,497,"HUISMAN, Rob",Netherlands,,M,50-59M,,,DNS
4,818,541,"AL, John",Netherlands,,M,50-59M,,,DNS
4,818,607,"HAVERKAMP, Jeroen",Netherlands,,M,50-59M,,,DNS
4,818,635,"BOER, Marleen",Netherlands,,F,45+F,,,DNS
4,818,679,"HOOIJMANS, Marcel",Netherlands,,M,50-59M,,,DNS
4,818,683,"ORLEMANS, Jerome",Netherlands,,M,50-59M,,,DNS
4,818,729,"MORIA, Marco",Netherlands,,M,50-59M,,,DNS
4,818,798,"DE ROOS, Maarten",Netherlands,,M,40-49M,,,DNS
4,818,968,"PIETERSE, Jeffrey",Netherlands,,M,40-49M,,,DNS
4,818,1031,"VEENBOER, Floyd",Netherlands,,M,40-49M,,,DNS
4,818,1154,"VAN WAAS, Dick",Netherlands,,M,50-59M,,,DNS
4,818,1234,"KLUIVERS, Igor",Netherlands,,M,40-49M,,,DNS
5,11,1176,"WESTERA, Ethan",Netherlands,,M,20-29M,,10.0,
5,18,9,"FRANS, Taty",Netherlands,,M,30-39M,,17.0,
5,19,388,"DALDORF, Ingmar",Netherlands,,M,30-39M,,18.0,
5,32,69,"VONK, Jordy",Netherlands,,M,20-29M,,31.0,
5,38,1193,"VAN DER STEEN, Benny",Netherlands,,M,40-49M,,37.0,
5,42,1087,"VANOPZEELAND, Luuc",Netherlands,,M,20-29M,,41.0,
5,44,145,"HUISMAN, Niek",Netherlands,,M,20-29M,,43.0,
5,49,390,"KLAAIJSEN, Dennis",Netherlands,,M,40-49M,,48.0,
5,59,331,"WONDERGEM, Floris",Netherlands,,M,16-19M,,58.0,
5,81,332,"KOOIJ, Jakob",Netherlands,,M,20-29M,,80.0,
5,87,33,"WENNEKES, Sara",Netherlands,,F,17-30F,,86.0,
5,91,703,"VAN NOORD, Martijn",Netherlands,,M,20-29M,,90.0,
5,114,366,"BOSMAN, Joris",Netherlands,,M,40-49M,,113.0,
5,144,225,"VAN DER VEEN, Jelle",Netherlands,,M,20-29M,,143.0,
5,176,690,"VAN DER VEEN, Femke",Netherlands,,F,17-30F,,174.0,
5,185,675,"BAAS, Robert",Netherlands,,M,50-59M,,182.0,
5,215,1153,"VAN WAAS, Eric",Netherlands,,M,50-59M,,212.0,
5,235,1047,"BIJLSMA, Jasper",Netherlands,,M,20-29M,,232.0,
5,267,1038,"WIERSTRA, Nico",Netherlands,,M,50-59M,,264.0,
5,287,172,"VENTE, Johan",Netherlands,,M,50-59M,,284.0,
5,295,909,"VERMOEN, Marco",Netherlands,,M,40-49M,,292.0,
5,308,643,"VISKER, Alwin",Netherlands,,M,50-59M,,305.0,
5,345,510,"BUIJS, Joris",Netherlands,,M,50-59M,,341.0,
5,357,310,"LEERDAM, Arjan",Netherlands,,M,50-59M,,353.0,
5,376,417,"HOOGENDAM, Fabienne",Netherlands,,F,17-30F,,372.0,
5,389,698,"MOBACH, Martijn",Netherlands,,M,50-59M,,385.0,
5,393,1086,"DE BOER, Thewes",Netherlands,,M,40-49M,,389.0,
5,433,747,"LAMBERS, Marco",Netherlands,,M,40-49M,,429.0,
5,451,756,"BULTHUIS, Johan",Netherlands,,M,50-59M,,447.0,
5,474,431,"BIJLSMA, Sipke",Netherlands,,M,50-59M,,470.0,
5,500,453,"SCHILPEROORT, Ruud",Netherlands,,M,40-49M,,496.0,
5,540,1034,"VOORBERG, Nick",Netherlands,,M,20-29M,,534.0,
5,562,335,"BONS, Ronnie (Cornelis)",Netherlands,,M,30-39M,,557.0,
5,562,1010,"BONS, David",Netherlands,,M,30-39M,,557.0,
5,564,370,"BAAS, Kirsten",Netherlands,,F,45+F,,558.0,
5,623,1263,"VAN MUISWINKEL, Kees",Netherlands,,M,50-59M,,616.0,
5,701,154,"SCHORTINGHUIS, Hugo",Netherlands,,M,16-19M,,694.0,
5,732,387,"VERMEULEN, Jan Willem",Netherlands,,M,50-59M,,1249.0,
5,732,426,"DE PAGTER, Edwin",Netherlands,,M,40-49M,,1249.0,
5,732,473,"BLANKENSTEIN, Eric",Netherlands,,M,50-59M,,1249.0,
5,732,749,"OUD, Luc",Netherlands,,M,50-59M,,1249.0,
5,732,861,"ROGGEN, Niek",Netherlands,,M,60+M,,1249.0,
5,732,867,"HOMMEL, Guido",Netherlands,,M,40-49M,,1249.0,
5,732,887,"KRUSE, Thomas",Netherlands,,M,50-59M,,1249.0,
5,732,963,"KAPPETIJN, Olaf",Netherlands,,M,50-59M,,1249.0,
5,732,1046,"DE JONG, Richard ( Aah )",Netherlands,,M,40-49M,,1249.0,
5,732,1234,"KLUIVERS, Igor",Netherlands,,M,40-49M,,1249.0,
5,940,106,"SCHUILING, Theo",Netherlands,,M,50-59M,,1250.0,
5,940,130,"AGEMA, Arnold",Netherlands,,M,40-49M,,1250.0,
5,940,265,"VAN DER WOLF, Meindert",Netherlands,,M,50-59M,,1250.0,
5,940,312,"CALKHOVEN, Manouk",Netherlands,,F,31-45F,,1250.0,
5,940,326,"FABER, Hessel",Netherlands,,M,40-49M,,1250.0,
5,940,333,"CAUMONT, Christian",Netherlands,,M,50-59M,,1250.0,
5,940,355,"DUNNEWIND, Arthur",Netherlands,,M,16-19M,,1250.0,
5,940,367,"GLATTLI, Nick",Netherlands,,M,50-59M,,1250.0,
5,940,429,"VAN DEN HEUVEL, Thomas",Netherlands,,M,20-29M,,1250.0,
5,940,483,"VAN DER ZEL, Paul",Netherlands,,M,50-59M,,1250.0,
5,940,497,"HUISMAN, Rob",Netherlands,,M,50-59M,,1250.0,
5,940,541,"AL, John",Netherlands,,M,50-59M,,1250.0,
5,940,607,"HAVERKAMP, Jeroen",Netherlands,,M,50-59M,,1250.0,
5,940,635,"BOER, Marleen",Netherlands,,F,45+F,,1250.0,
5,940,679,"HOOIJMANS, Marcel",Netherlands,,M,50-59M,,1250.0,
5,940,683,"ORLEMANS, Jerome",Netherlands,,M,50-59M,,1250.0,
5,940,729,"MORIA, Marco",Netherlands,,M,50-59M,,1250.0,
5,940,798,"DE ROOS, Maarten",Netherlands,,M,40-49M,,1250.0,
5,940,968,"PIETERSE, Jeffrey",Netherlands,,M,40-49M,,1250.0,
5,940,1031,"VEENBOER, Floyd",Netherlands,,M,40-49M,,1250.0,
5,940,1154,"VAN WAAS, Dick",Netherlands,,M,50-59M,,1250.0,
1,8,37,"SØE, Johan",Denmark,,M,16-19M,00:33:56,8.0,
1,18,288,"JUUL LARSEN, Kasper",Denmark,,M,40-49M,00:35:57,18.0,
1,43,262,"SEHESTED, Thomas",Denmark,,M,40-49M,00:38:30,43.0,
1,52,41,"VINTHER, Noah",Denmark,,M,16-19M,00:39:22,52.0,
1,80,382,"RØGILD, Brian",Denmark,,M,50-59M,00:42:33,80.0,
1,219,277,"SVEJ, Martin",Denmark,,M,50-59M,00:51:41,219.0,
1,507,736,"BØRGESEN, Christian",Denmark,,M,50-59M,01:10:31,507.0,
1,517,1020,"SOHL, Ralf",Denmark,,M,40-49M,01:11:39,517.0,
1,539,216,"THRANE, Kasper",Denmark,,M,40-49M,01:13:43,539.0,
1,580,329,"LAMHAUGE ANKER, Martin",Denmark,,M,50-59M,01:18:52,580.0,
1,679,48,"SANDERHOFF, Pernille",Denmark,,F,45+F,,,DNF
1,679,83,"HESSELBERG, Michael",Denmark,,M,50-59M,,,DNF
1,679,135,"ANDERS, Boje",Denmark,,M,40-49M,,,DNF
1,679,588,"JUUL, Gustav Wilhelm",Denmark,,M,50-59M,,,DNF
1,679,590,"FREDSKILDE, Carsten",Denmark,,M,50-59M,,,DNF
1,679,591,"ENGELBRECHT, Hans Christian",Denmark,,M,50-59M,,,DNF
2,12,37,"SØE, Johan",Denmark,,M,16-19M,00:33:45,12.0,
2,22,135,"ANDERS, Boje",Denmark,,M,40-49M,00:34:49,22.0,
2,24,288,"JUUL LARSEN, Kasper",Denmark,,M,40-49M,00:35:26,24.0,
2,39,262,"SEHESTED, Thomas",Denmark,,M,40-49M,00:36:32,39.0,
2,59,41,"VINTHER, Noah",Denmark,,M,16-19M,00:38:22,59.0,
2,109,382,"RØGILD, Brian",Denmark,,M,50-59M,00:41:34,109.0,
2,201,277,"SVEJ, Martin",Denmark,,M,50-59M,00:45:39,201.0,
2,249,216,"THRANE, Kasper",Denmark,,M,40-49M,00:47:20,249.0,
2,465,736,"BØRGESEN, Christian",Denmark,,M,50-59M,00:54:43,465.0,
2,491,329,"LAMHAUGE ANKER, Martin",Denmark,,M,50-59M,00:55:31,491.0,
2,565,1020,"SOHL, Ralf",Denmark,,M,40-49M,00:59:00,565.0,
2,863,48,"SANDERHOFF, Pernille",Denmark,,F,45+F,,,DNF
2,863,83,"HESSELBERG, Michael",Denmark,,M,50-59M,,,DNF
2,863,588,"JUUL, Gustav Wilhelm",Denmark,,M,50-59M,,,DNF
2,863,590,"FREDSKILDE, Carsten",Denmark,,M,50-59M,,,DNF
2,863,591,"ENGELBRECHT, Hans Christian",Denmark,,M,50-59M,,,DNF
3,6,37,"SØE, Johan",Denmark,,M,16-19M,00:32:41,6.0,
3,15,135,"ANDERS, Boje",Denmark,,M,40-49M,00:33:49,15.0,
3,24,288,"JUUL LARSEN, Kasper",Denmark,,M,40-49M,00:34:50,24.0,
3,55,41,"VINTHER, Noah",Denmark,,M,16-19M,00:37:15,55.0,
3,201,216,"THRANE, Kasper",Denmark,,M,40-49M,00:45:14,201.0,
3,307,329,"LAMHAUGE ANKER, Martin",Denmark,,M,50-59M,00:49:42,307.0,
3,345,277,"SVEJ, Martin",Denmark,,M,50-59M,00:51:21,345.0,
3,547,736,"BØRGESEN, Christian",Denmark,,M,50-59M,00:59:47,547.0,
3,644,1020,"SOHL, Ralf",Denmark,,M,40-49M,01:03:55,644.0,
3,772,83,"HESSELBERG, Michael",Denmark,,M,50-59M,01:14:34,772.0,
3,793,48,"SANDERHOFF, Pernille",Denmark,,F,45+F,01:20:59,793.0,
3,829,382,"RØGILD, Brian",Denmark,,M,50-59M,,,DNF
3,829,262,"SEHESTED, Thomas",Denmark,,M,40-49M,,,DNS
3,829,588,"JUUL, Gustav Wilhelm",Denmark,,M,50-59M,,,DNS
3,829,590,"FREDSKILDE, Carsten",Denmark,,M,50-59M,,,DNS
3,829,591,"ENGELBRECHT, Hans Christian",Denmark,,M,50-59M,,,DNS
4,11,37,"SØE, Johan",Denmark,,M,16-19M,00:36:41,11.0,
4,30,288,"JUUL LARSEN, Kasper",Denmark,,M,40-49M,00:39:20,30.0,
4,37,41,"VINTHER, Noah",Denmark,,M,16-19M,00:40:18,37.0,
4,124,736,"BØRGESEN, Christian",Denmark,,M,50-59M,00:48:30,124.0,
4,237,216,"THRANE, Kasper",Denmark,,M,40-49M,00:57:07,237.0,
4,320,329,"LAMHAUGE ANKER, Martin",Denmark,,M,50-59M,01:01:27,320.0,
4,335,591,"ENGELBRECHT, Hans Christian",Denmark,,M,50-59M,01:02:21,335.0,
4,490,277,"SVEJ, Martin",Denmark,,M,50-59M,01:11:26,490.0,
4,595,1020,"SOHL, Ralf",Denmark,,M,40-49M,01:17:38,595.0,
4,751,588,"JUUL, Gustav Wilhelm",Denmark,,M,50-59M,01:33:55,751.0,
4,818,48,"SANDERHOFF, Pernille",Denmark,,F,45+F,,,DNF
4,818,83,"HESSELBERG, Michael",Denmark,,M,50-59M,,,DNF
4,818,135,"ANDERS, Boje",Denmark,,M,40-49M,,,DNF
4,818,382,"RØGILD, Brian",Denmark,,M,50-59M,,,DNF
4,818,590,"FREDSKILDE, Carsten",Denmark,,M,50-59M,,,DNF
4,818,262,"SEHESTED, Thomas",Denmark,,M,40-49M,,,DNS
5,16,37,"SØE, Johan",Denmark,,M,16-19M,,15.0,
5,41,288,"JUUL LARSEN, Kasper",Denmark,,M,40-49M,,40.0,
5,51,41,"VINTHER, Noah",Denmark,,M,16-19M,,50.0,
5,171,329,"LAMHAUGE ANKER, Martin",Denmark,,M,50-59M,,170.0,
5,192,216,"THRANE, Kasper",Denmark,,M,40-49M,,189.0,
5,406,277,"SVEJ, Martin",Denmark,,M,50-59M,,402.0,
5,561,1020,"SOHL, Ralf",Denmark,,M,40-49M,,556.0,
5,652,590,"FREDSKILDE, Carsten",Denmark,,M,50-59M,,645.0,
5,732,83,"HESSELBERG, Michael",Denmark,,M,50-59M,,1249.0,
5,732,588,"JUUL, Gustav Wilhelm",Denmark,,M,50-59M,,1249.0,
5,732,591,"ENGELBRECHT, Hans Christian",Denmark,,M,50-59M,,1249.0,
5,732,736,"BØRGESEN, Christian",Denmark,,M,50-59M,,1249.0,
5,940,48,"SANDERHOFF, Pernille",Denmark,,F,45+F,,1250.0,
5,940,135,"ANDERS, Boje",Denmark,,M,40-49M,,1250.0,
5,940,262,"SEHESTED, Thomas",Denmark,,M,40-49M,,1250.0,
5,940,382,"RØGILD, Brian",Denmark,,M,50-59M,,1250.0,
1,10,74,"REUSCHER, Malte",Germany,,M,30-39M,00:34:30,10.0,
1,71,44,"KÖSTER, Philip",Germany,,M,20-29M,00:41:32,71.0,
1,154,1093,"PAGEL, Henrick",Germany,,M,20-29M,00:47:10,154.0,
1,206,67,"HÖLZL, Jonas",Germany,,M,20-29M,00:50:03,206.0,
1,242,981,"NEUMANN, Ivo",Germany,,M,40-49M,00:53:10,242.0,
1,329,263,"KRENZEL, Christoph",Germany,,M,50-59M,00:57:43,329.0,
1,353,580,"FINKBEINER, Matthias",Germany,,M,50-59M,00:59:36,353.0,
1,360,1203,"SCHAARSCHMIDT, Olivier",Germany,,M,50-59M,00:59:57,360.0,
1,406,365,"HOCK, Michael",Germany,,M,50-59M,01:02:14,406.0,
1,433,368,"HOMMEL, Phillip",Germany,,M,30-39M,01:03:53,433.0,
1,454,413,"LÜBKERT, Kay",Germany,,M,50-59M,01:05:19,454.0,
1,457,1028,"LINDENMAIER, Torben",Germany,,M,20-29M,01:05:33,457.0,
1,477,1209,"SCHLEGEL, Marco",Germany,,M,40-49M,01:07:42,477.0,
1,480,561,"BUERGER, Michael",Germany,,M,50-59M,01:07:52,480.0,
1,498,276,"HEINRICHS, Jörg",Germany,,M,50-59M,01:10:03,498.0,
1,562,474,"RENNER, Detlef",Germany,,M,60+M,01:15:50,562.0,
1,572,1225,"MEEUW, Folkert",Germany,,M,50-59M,01:17:39,572.0,
1,578,346,"GIELEN, Christoph",Germany,,M,30-39M,01:18:40,578.0,
1,610,1219,"EMSER, Arthur",Germany,,M,40-49M,01:22:53,610.0,
1,679,8,"DEUS, Christoph",Germany,,M,30-39M,,,DNF
1,679,93,"LAUFER, Andy",Germany,,M,50-59M,,,DNF
1,679,115,"TORAMAN, Melek",Germany,,F,45+F,,,DNF
1,679,138,"FREY, Vincent",Germany,,M,40-49M,,,DNF
1,679,142,"WINTER, Markus",Germany,,M,50-59M,,,DNF
1,679,179,"RUEGMER, Robert",Germany,,M,50-59M,,,DNF
1,679,215,"MOLDENHAUER, Thomas",Germany,,M,50-59M,,,DNF
1,679,246,"FORTENBACHER, Felix",Germany,,M,40-49M,,,DNF
1,679,257,"WAGNER, Thomas",Germany,,M,50-59M,,,DNF
1,679,296,"KIRSCH, Sebastian",Germany,,M,30-39M,,,DNF
1,679,317,"GERSCH, Andre",Germany,,M,50-59M,,,DNF
1,679,318,"LINKE, Frank",Germany,,M,50-59M,,,DNF
1,679,348,"BRUNS, Klaus",Germany,,M,40-49M,,,DNF
1,679,408,"EMSER, Benedikt",Germany,,M,13-15M,,,DNF
1,679,471,"SEITZ, Florian",Germany,,M,40-49M,,,DNF
1,679,578,"ZINKE, Klaus",Germany,,M,60+M,,,DNF
1,679,594,"SCHLENKER, Thomas",Germany,,M,40-49M,,,DNF
1,679,605,"BENTLEY, Chris",Germany,,M,50-59M,,,DNF
1,679,612,"MANNICH, Achim",Germany,,M,50-59M,,,DNF
1,679,866,"HOELSCH, Alexander",Germany,,M,30-39M,,,DNF
1,679,885,"KRETZSCHMAR, Klaus",Germany,,M,50-59M,,,DNF
1,679,1092,"PAGEL, Carola",Germany,,F,45+F,,,DNF
1,679,1127,"DROSTE, Nicole",Germany,,F,45+F,,,DNF
1,679,1185,"LINKE, Marco",Germany,,M,30-39M,,,DNF
1,679,1242,"UNBEHAUN, Nikolaus",Germany,,M,50-59M,,,DNF
1,679,101,"BARTH, Tom",Germany,,M,30-39M,,,DNS
1,679,291,"WAMSER, Jeremias",Germany,,M,40-49M,,,DNS
1,679,327,"LINDENMAIER, Götz",Germany,,M,50-59M,,,DNS
1,679,396,"SCHULZ, Thomas",Germany,,M,50-59M,,,DNS
1,679,583,"NEUSS, Christian",Germany,,M,50-59M,,,DNS
1,679,655,"BÖHM, Alexander",Germany,,M,40-49M,,,DNS
1,679,667,"WITTE, Michael",Germany,,M,50-59M,,,DNS
1,679,10158,"ROOS, Martin",Germany,,M,50-59M,,,DNS
2,11,74,"REUSCHER, Malte",Germany,,M,30-39M,00:33:38,11.0,
2,23,93,"LAUFER, Andy",Germany,,M,50-59M,00:35:02,23.0,
2,52,44,"KÖSTER, Philip",Germany,,M,20-29M,00:37:36,52.0,
2,95,8,"DEUS, Christoph",Germany,,M,30-39M,00:40:29,95.0,
2,191,1203,"SCHAARSCHMIDT, Olivier",Germany,,M,50-59M,00:45:07,191.0,
2,239,1093,"PAGEL, Henrick",Germany,,M,20-29M,00:46:57,239.0,
2,243,67,"HÖLZL, Jonas",Germany,,M,20-29M,00:47:04,243.0,
2,283,408,"EMSER, Benedikt",Germany,,M,13-15M,00:48:42,283.0,
2,410,365,"HOCK, Michael",Germany,,M,50-59M,00:53:07,410.0,
2,438,580,"FINKBEINER, Matthias",Germany,,M,50-59M,00:54:01,438.0,
2,467,1028,"LINDENMAIER, Torben",Germany,,M,20-29M,00:54:50,467.0,
2,507,263,"KRENZEL, Christoph",Germany,,M,50-59M,00:56:13,507.0,
2,524,561,"BUERGER, Michael",Germany,,M,50-59M,00:57:02,524.0,
2,535,1209,"SCHLEGEL, Marco",Germany,,M,40-49M,00:57:37,535.0,
2,546,215,"MOLDENHAUER, Thomas",Germany,,M,50-59M,00:58:01,546.0,
2,547,276,"HEINRICHS, Jörg",Germany,,M,50-59M,00:58:02,547.0,
2,570,474,"RENNER, Detlef",Germany,,M,60+M,00:59:13,570.0,
2,583,368,"HOMMEL, Phillip",Germany,,M,30-39M,00:59:52,583.0,
2,592,1242,"UNBEHAUN, Nikolaus",Germany,,M,50-59M,01:00:27,592.0,
2,615,981,"NEUMANN, Ivo",Germany,,M,40-49M,01:01:22,615.0,
2,621,413,"LÜBKERT, Kay",Germany,,M,50-59M,01:01:49,621.0,
2,626,866,"HOELSCH, Alexander",Germany,,M,30-39M,01:01:58,626.0,
2,653,346,"GIELEN, Christoph",Germany,,M,30-39M,01:03:02,653.0,
2,682,179,"RUEGMER, Robert",Germany,,M,50-59M,01:04:30,682.0,
2,772,1127,"DROSTE, Nicole",Germany,,F,45+F,01:10:52,772.0,
2,777,1185,"LINKE, Marco",Germany,,M,30-39M,01:11:18,777.0,
2,783,1219,"EMSER, Arthur",Germany,,M,40-49M,01:11:48,783.0,
2,784,1225,"MEEUW, Folkert",Germany,,M,50-59M,01:11:51,784.0,
2,839,1092,"PAGEL, Carola",Germany,,F,45+F,01:22:23,839.0,
2,851,605,"BENTLEY, Chris",Germany,,M,50-59M,01:28:51,851.0,
2,863,142,"WINTER, Markus",Germany,,M,50-59M,,,DNF
2,863,257,"WAGNER, Thomas",Germany,,M,50-59M,,,DNF
2,863,471,"SEITZ, Florian",Germany,,M,40-49M,,,DNF
2,863,578,"ZINKE, Klaus",Germany,,M,60+M,,,DNF
2,863,594,"SCHLENKER, Thomas",Germany,,M,40-49M,,,DNF
2,863,885,"KRETZSCHMAR, Klaus",Germany,,M,50-59M,,,DNF
2,863,10158,"ROOS, Martin",Germany,,M,50-59M,,,DNF
2,863,101,"BARTH, Tom",Germany,,M,30-39M,,,DNS
2,863,115,"TORAMAN, Melek",Germany,,F,45+F,,,DNS
2,863,138,"FREY, Vincent",Germany,,M,40-49M,,,DNS
2,863,246,"FORTENBACHER, Felix",Germany,,M,40-49M,,,DNS
2,863,291,"WAMSER, Jeremias",Germany,,M,40-49M,,,DNS
