RaceNo,Place,Tally,HelmName,Nat,SailNo,HelmSex,HelmAgeGroup,Elapsed,Points,Code
4,794,819,"DURANTON, MATTHIEU",France,,M,40-49M,01:44:51,794.0,
4,796,237,"MILLECAM, JEAN MICHEL",France,,M,60+M,01:45:36,796.0,
4,797,1016,"SIMON, LAURENT",France,,M,50-59M,01:45:50,797.0,
4,798,647,"ETIEVANT, FABIEN",France,,M,16-19M,01:45:59,798.0,
4,800,271,"MOULIN, CAMILLE",France,,F,U17F,01:47:11,800.0,
4,800,481,"GICQUEL, PREDEN",France,,M,20-29M,01:47:11,800.0,
4,802,530,"DECIAN, ALEX",France,,M,60+M,01:47:31,802.0,
4,802,920,"BEAULIEU, ERIC",France,,M,50-59M,01:47:31,802.0,
4,805,423,"KAHN, VINCENT",France,,M,60+M,01:48:37,805.0,
4,807,165,"WEISTROFF, XAVIER",France,,M,40-49M,01:50:21,807.0,
4,808,339,"LIEZ, ARNAULD",France,,M,40-49M,01:50:49,808.0,
4,809,638,"VUONG JEUNOT, MAX",France,,M,16-19M,01:54:30,809.0,
4,810,1165,"DUBAELE GOURIER, ALIZEE",France,,F,31-45F,01:55:30,810.0,
4,812,527,"RAYMOND, JULES",France,,M,20-29M,01:56:49,812.0,
4,813,411,"CHAVE, HUGO",France,,M,16-19M,01:57:51,813.0,
4,814,72,"DELARUE, CHRISTOPHE",France,,M,40-49M,01:59:46,814.0,
4,816,436,"LIEZ, FRÉDÉRIC",France,,M,50-59M,02:10:00,816.0,
4,818,1190,"SAVORNIN, JEAN-FRANÇOIS",France,,M,40-49M,02:24:52,818.0,
4,818,15,"FARGUES, BASTIEN",France,,M,40-49M,,,DNF
4,818,18,"CUQ, ALEXANDRE",France,,M,16-19M,,,DNF
4,818,36,"FARGUES, HUGO",France,,M,16-19M,,,DNF
4,818,42,"HERVOCHE, LUCIE",France,,F,17-30F,,,DNF
4,818,50,"VALET, JEAN-FRANÇOIS",France,,M,50-59M,,,DNF
4,818,78,"LABARRE, SYLVAIN",France,,M,40-49M,,,DNF
4,818,79,"TAVOLARO, SANTIAGO",France,,M,40-49M,,,DNF
4,818,84,"ROUSSEL, ANGIE",France,,F,U17F,,,DNF
4,818,109,"MAFFRE, PATRICK",France,,M,40-49M,,,DNF
4,818,116,"MARTIN, BENOIT",France,,M,50-59M,,,DNF
4,818,121,"AURET, LAURENT",France,,M,50-59M,,,DNF
4,818,129,"BOSSEUR, HUBERT",France,,M,50-59M,,,DNF
4,818,147,"CARLIER, OLIVIER",France,,M,50-59M,,,DNF
4,818,193,"THOMAS, YVES",France,,M,50-59M,,,DNF
4,818,208,"VERRIER, FREDERIC",France,,M,40-49M,,,DNF
4,818,217,"TOURTE, STEPHANE",France,,M,50-59M,,,DNF
4,818,229,"SANQUER, OLIVIER",France,,M,50-59M,,,DNF
4,818,241,"PIEL, VINCENT",France,,M,40-49M,,,DNF
4,818,247,"GABET, ALAIN",France,,M,60+M,,,DNF
4,818,248,"KOWANDY, DENIS",France,,M,40-49M,,,DNF
4,818,274,"DAUMAS, CYRILLE",France,,M,50-59M,,,DNF
4,818,294,"DESUZINGE, JEAN PAUL",France,,M,50-59M,,,DNF
4,818,302,"MATHIS, XAVIER",France,,M,50-59M,,,DNF
4,818,305,"SEBAIN, CELIA",France,,F,17-30F,,,DNF
4,818,338,"SARDIN, PHILIPPE",France,,M,50-59M,,,DNF
4,818,354,"TESSIER, MARIN",France,,M,30-39M,,,DNF
4,818,373,"COUAVOUX, THYBAUT",France,,M,30-39M,,,DNF
4,818,385,"VAESSEN, ROEL",France,,M,50-59M,,,DNF
4,818,397,"DI LELLO, THÉO",France,,M,16-19M,,,DNF
4,818,405,"COUTURE, PAUL",France,,M,20-29M,,,DNF
4,818,407,"CLINDOUX, BENJAMIN",France,,M,40-49M,,,DNF
4,818,444,"CAILLARD, HUGUES",France,,M,50-59M,,,DNF
4,818,455,"SENSEBÉ, JOËL",France,,M,50-59M,,,DNF
4,818,459,"LEPERCQ, HUBERT",France,,M,50-59M,,,DNF
4,818,476,"MOLINIER, GRÉGORY",France,,M,40-49M,,,DNF
4,818,479,"SABOURIN, TRISTAN",France,,M,20-29M,,,DNF
4,818,490,"HERRMANN, CHRISTOPHE",France,,M,40-49M,,,DNF
4,818,492,"KOWALSKI, FRANCOIS-XAVIER",France,,M,50-59M,,,DNF
4,818,498,"JACQUIN, BASILE",France,,M,20-29M,,,DNF
4,818,508,"PAMS, SYLVAIN",France,,M,40-49M,,,DNF
4,818,532,"BLANC, STÉPHANE",France,,M,40-49M,,,DNF
4,818,536,"FREY, THOMAS",France,,M,40-49M,,,DNF
4,818,618,"ROMAIN, PHILIPPE",France,,M,40-49M,,,DNF
4,818,630,"VERNET, DAVID",France,,M,40-49M,,,DNF
4,818,632,"FRYC, OLEG",France,,M,50-59M,,,DNF
4,818,654,"ACHARD, JEAN-PIERRE",France,,M,50-59M,,,DNF
4,818,656,"LEDON, BRICE",France,,M,50-59M,,,DNF
4,818,662,"RONCEY, ARNAUD",France,,M,50-59M,,,DNF
4,818,672,"MOREAU, SYLVAIN",France,,M,50-59M,,,DNF
4,818,674,"VÉTEL, SYLVAIN",France,,M,50-59M,,,DNF
4,818,681,"ROSSA, JEAN MICHEL",France,,M,50-59M,,,DNF
4,818,693,"CLASSEAU, ISIS",France,,F,U17F,,,DNF
4,818,697,"MARTINEZ, JACQUES",France,,M,50-59M,,,DNF
4,818,715,"BAUER, RAPHAEL",France,,M,20-29M,,,DNF
4,818,726,"BEDIN, MARC",France,,M,50-59M,,,DNF
4,818,727,"BELOT, JEROME",France,,M,50-59M,,,DNF
4,818,742,"NUGUES, PHILIPPE",France,,M,50-59M,,,DNF
4,818,746,"DAUVERGNE, JEAN-CHARLES",France,,M,50-59M,,,DNF
4,818,774,"THOREAU, BERTRAND",France,,M,40-49M,,,DNF
4,818,778,"BUNTZ, SÉBASTIEN",France,,M,40-49M,,,DNF
4,818,782,"POITOU, XAVIER",France,,M,50-59M,,,DNF
4,818,789,"COCUZZA, JULIEN",France,,M,40-49M,,,DNF
4,818,808,"MILANI, PATRICE",France,,M,50-59M,,,DNF
4,818,811,"DEFACHELLES, SOLÈNE",France,,F,17-30F,,,DNF
4,818,822,"DUROUCHOUX, GILLES",France,,M,50-59M,,,DNF
4,818,829,"TAUPIN, THIBAUD",France,,M,16-19M,,,DNF
4,818,836,"FORCINAL, NADINE",France,,F,31-45F,,,DNF
4,818,837,"FORMAL, PATRICE",France,,M,40-49M,,,DNF
4,818,838,"GEFFROY, YVES",France,,M,60+M,,,DNF
4,818,849,"GROSJEAN, KEVIN",France,,M,30-39M,,,DNF
4,818,851,"GASC, GILLES",France,,M,50-59M,,,DNF
4,818,860,"GUIBBAL, MATTHIEU",France,,M,30-39M,,,DNF
4,818,878,"BLAUVAC, THIBAULT",France,,M,20-29M,,,DNF
4,818,886,"CHERMETTE, HERVE",France,,M,50-59M,,,DNF
4,818,891,"LANCHA, DAVID",France,,M,50-59M,,,DNF
4,818,907,"LEPOUTRE, GUILLAUME",France,,M,40-49M,,,DNF
4,818,910,"COURTOT, MATTHIEU",France,,M,16-19M,,,DNF
4,818,914,"LOUVET, ANNE",France,,F,45+F,,,DNF
4,818,919,"MAHE, JEAN-CHRISTOPHE",France,,M,50-59M,,,DNF
4,818,924,"GEISER, THIERRY",France,,M,50-59M,,,DNF
4,818,927,"MAURE, THOMAS",France,,M,50-59M,,,DNF
4,818,934,"MEYRIEUX, FRANCK",France,,M,50-59M,,,DNF
4,818,944,"MOUTERDE, THOMAS",France,,M,40-49M,,,DNF
4,818,954,"DUFOULON, DAVID",France,,M,50-59M,,,DNF
4,818,956,"POIRIER, SERGE",France,,M,50-59M,,,DNF
4,818,972,"PITOIS, JAOUEN",France,,M,30-39M,,,DNF
4,818,986,"RICHAUD, CHRISTOPHE",France,,M,50-59M,,,DNF
4,818,991,"ROLLIN, GAUTIER",France,,M,40-49M,,,DNF
4,818,996,"SAMUEL, LAURENT",France,,M,60+M,,,DNF
4,818,998,"SAUVAYRE, FREDERIC",France,,M,50-59M,,,DNF
4,818,1017,"SINOT, PATRICK",France,,M,50-59M,,,DNF
4,818,1024,"STIENHAULT, ANNE LAURE",France,,F,31-45F,,,DNF
4,818,1032,"VINCENEUX, MATTHIEU",France,,M,40-49M,,,DNF
4,818,1042,"TYACK, CHRIS",France,,M,50-59M,,,DNF
4,818,1045,"THIRIEZ, TIMOTHEE",France,,M,40-49M,,,DNF
4,818,1064,"MORTEFON, PAUL",France,,M,20-29M,,,DNF
4,818,1069,"GERARD, LIONEL",France,,M,50-59M,,,DNF
4,818,1102,"VIDAL, JEROME",France,,M,40-49M,,,DNF
4,818,1105,"PAGNIEZ, NICOLAS",France,,M,50-59M,,,DNF
4,818,1112,"BRU, PAUL",France,,M,50-59M,,,DNF
4,818,1120,"DEDIEU, PHILIPPE",France,,M,50-59M,,,DNF
4,818,1122,"MATHIERE, SÉBASTIEN",France,,M,40-49M,,,DNF
4,818,1129,"HARANG, PIERRICK",France,,M,40-49M,,,DNF
4,818,1144,"CRETON, SÉBASTIEN",France,,M,30-39M,,,DNF
4,818,1145,"CRETON, DOMINIQUE",France,,M,50-59M,,,DNF
4,818,1150,"BLIN, PHILIPPE",France,,M,50-59M,,,DNF
4,818,1167,"SOUVILLE, BAPTISTE",France,,M,20-29M,,,DNF
4,818,1168,"SOUVILLE, ERIC",France,,M,50-59M,,,DNF
4,818,1183,"VERHOEF, BAS",France,,M,50-59M,,,DNF
4,818,1199,"BRU, JULIEN",France,,M,20-29M,,,DNF
4,818,1204,"MILANI, QUENTIN",France,,M,20-29M,,,DNF
4,818,1400,"COUTURIER, SYLVAIN",France,,M,50-59M,,,DNF
4,818,1432,"MOREL, GUILLAUME",France,,M,20-29M,,,DNF
4,818,1470,"CRESTEY, LÉÏLA",France,,F,17-30F,,,DNF
4,818,10165,"OHNEISER, YANN",France,,M,30-39M,,,DNF
4,818,3,"GOYARD, THOMAS",France,,M,30-39M,,,DNS
4,818,4,"MARCUCCILLI, JÉRÉMIE",France,,M,40-49M,,,DNS
4,818,12,"DELMUR, PAUL-HENRI",France,,M,30-39M,,,DNS
4,818,19,"HENNEBO, THOMAS",France,,M,50-59M,,,DNS
4,818,21,"FREZAL, ELENA",France,,F,17-30F,,,DNS
4,818,34,"PUNTIL, DANIEL",France,,M,60+M,,,DNS
4,818,40,"BEGARDS, CHRISTIAN",France,,M,60+M,,,DNS
4,818,46,"LUBIN, NICOLAS",France,,M,30-39M,,,DNS
4,818,51,"DAHER, JANIEL",France,,M,20-29M,,,DNS
4,818,58,"GONZALEZ ZORN, BRUNO",France,,M,50-59M,,,DNS
4,818,59,"DEGRE, THIERRY",France,,M,50-59M,,,DNS
4,818,65,"GIRBES-GONNET, GILBERT",France,,M,50-59M,,,DNS
4,818,75,"JOURDANT, SEBASTIEN",France,,M,40-49M,,,DNS
4,818,76,"ANDRE, BRUNO",France,,M,50-59M,,,DNS
4,818,82,"BOULAY, BRICE",France,,M,50-59M,,,DNS
4,818,85,"FALLOT, ALEXANDRE",France,,M,40-49M,,,DNS
4,818,103,"VANDYCKE, JEAN-LOUIS",France,,M,50-59M,,,DNS
4,818,104,"CABON, ERIC",France,,M,40-49M,,,DNS
4,818,112,"TRANCHANT, ERIC",France,,M,50-59M,,,DNS
4,818,124,"BORDIER, ERWAN",France,,M,50-59M,,,DNS
4,818,133,"RABETAUD, GILLES",France,,M,50-59M,,,DNS
4,818,137,"DUCOULOUX, ALEX",France,,M,20-29M,,,DNS
4,818,158,"GARET, LOUANE",France,,F,17-30F,,,DNS
4,818,175,"GAUBERT, JEAN PIERRE",France,,M,60+M,,,DNS
4,818,180,"DE CHIFFREVILLE, SÉGOLÈNE",France,,F,17-30F,,,DNS
4,818,182,"DE CHIFFREVILLE, HUBERT",France,,M,20-29M,,,DNS
4,818,190,"THIEBAUD, FRANCIS",France,,M,60+M,,,DNS
4,818,197,"EON, STÉPHANE",France,,M,50-59M,,,DNS
4,818,220,"ALONSO, JEAN MARC",France,,M,50-59M,,,DNS
4,818,227,"CONAN, VIRGIL",France,,M,50-59M,,,DNS
4,818,253,"BERNOUD, CHRISTOPHE",France,,M,50-59M,,,DNS
4,818,258,"JOGUET, JULIEN",France,,M,50-59M,,,DNS
4,818,259,"CARIOU, ERIC",France,,M,40-49M,,,DNS
4,818,269,"THIBAULT, PAUL",France,,M,50-59M,,,DNS
4,818,279,"LEFEVRE, JORGE",France,,M,13-15M,,,DNS
4,818,299,"BILLARD, PIERRE",France,,M,40-49M,,,DNS
4,818,362,"BALANDRAS, FRANCOIS",France,,M,60+M,,,DNS
4,818,369,"NAVA PIENTZNAUER, CARLA",France,,F,U17F,,,DNS
4,818,393,"DA SILVA PINTO, MALOU",France,,F,17-30F,,,DNS
4,818,398,"GIRAUD, FRÉDÉRIQUE",France,,F,31-45F,,,DNS
4,818,415,"ASSORIN, STEPHAN",France,,M,50-59M,,,DNS
4,818,424,"KAHN, FABRICE",France,,M,60+M,,,DNS
4,818,433,"LESAGE, HERVÉ",France,,M,40-49M,,,DNS
4,818,438,"BARAUD, LAURENT",France,,M,40-49M,,,DNS
4,818,441,"RICHARDEAU, OLIVIER",France,,M,50-59M,,,DNS
4,818,454,"POLLIN, GUILLAUME",France,,M,40-49M,,,DNS
4,818,461,"ADILLON, BASTIEN",France,,M,20-29M,,,DNS
4,818,489,"CERVERA, DAMIEN",France,,M,20-29M,,,DNS
4,818,500,"MONTAUZOU, ALAIN",France,,M,60+M,,,DNS
4,818,507,"OFFREDO, JEAN MICHEL",France,,M,40-49M,,,DNS
4,818,516,"BOULOUX, MICKAËL",France,,M,40-49M,,,DNS
4,818,519,"LE HENAFF, MATHILDE",France,,F,U17F,,,DNS
4,818,522,"PRECHAC, BENOIT",France,,M,50-59M,,,DNS
4,818,523,"THOMAS, JEREMI",France,,M,40-49M,,,DNS
4,818,528,"THIERR, SEBASTIEN",France,,M,50-59M,,,DNS
4,818,533,"DEFLASSIEUX, NICOLAS",France,,M,50-59M,,,DNS
4,818,546,"CHAIZE, NICO",France,,M,40-49M,,,DNS
4,818,554,"ROVIRA, ISABELLE",France,,F,45+F,,,DNS
4,818,558,"GAROSGAUTIER, AGNES",France,,F,45+F,,,DNS
4,818,562,"HANTZ, RICHARD",France,,M,50-59M,,,DNS
4,818,564,"CLOZIER, LUC",France,,M,40-49M,,,DNS
4,818,572,"GIRARDET, CHRISTOPHE",France,,M,40-49M,,,DNS
4,818,574,"LESPINASSE, GAELLE",France,,F,45+F,,,DNS
4,818,577,"HELLUIN, VINCENT",France,,M,50-59M,,,DNS
4,818,581,"LYNCH, DAVID",France,,M,50-59M,,,DNS
4,818,596,"PALMONT, NICOLAS",France,,M,40-49M,,,DNS
4,818,600,"POULET, BENOIT",France,,M,50-59M,,,DNS
4,818,608,"ZAFRA, FRANCK",France,,M,50-59M,,,DNS
4,818,620,"WURTZ, MATHIEU",France,,M,40-49M,,,DNS
4,818,624,"MARIE, NADJA",France,,F,31-45F,,,DNS
4,818,639,"DAGORN, LOÏCE",France,,M,50-59M,,,DNS
4,818,650,"DENIS, CHRISTOPHE",France,,M,50-59M,,,DNS
4,818,651,"PERCHANT, KEVIN",France,,M,40-49M,,,DNS
4,818,660,"DEPOOTER, PHILIPPE",France,,M,60+M,,,DNS
4,818,664,"BOURGEOIS, GAUTIER",France,,M,20-29M,,,DNS
4,818,680,"LÉTONDOT, GUILLAUME",France,,M,40-49M,,,DNS
4,818,696,"PAREDES, GILLES",France,,M,50-59M,,,DNS
4,818,714,"ASMUSSEN, MIKKEL",France,,M,40-49M,,,DNS
4,818,722,"LECROART, NOEMIE",France,,F,31-45F,,,DNS
4,818,723,"BARBOTIN, FRÉDÉRIC",France,,M,30-39M,,,DNS
4,818,728,"PAJOT, JULES",France,,M,16-19M,,,DNS
4,818,734,"BILJ, PIETER",France,,M,40-49M,,,DNS
4,818,735,"BLOT, CHRISTOPHE",France,,M,40-49M,,,DNS
4,818,738,"VEYSSET, MARC",France,,M,40-49M,,,DNS
4,818,754,"BROSSARD, GILLES",France,,M,60+M,,,DNS
4,818,779,"CECCALDI, FRANCK",France,,M,50-59M,,,DNS
4,818,780,"CESARI, PHILIPPE",France,,M,40-49M,,,DNS
4,818,784,"CHEVALIER, CEDRIC",France,,M,40-49M,,,DNS
4,818,785,"CHEVALIER, FRANCK",France,,M,30-39M,,,DNS
4,818,787,"THISSEN, ROMAN",France,,M,40-49M,,,DNS
4,818,790,"COCUZZA, ALFRED",France,,M,60+M,,,DNS
4,818,800,"BOULANGER, PASCAL",France,,M,60+M,,,DNS
4,818,804,"PHILIPONNET, JACQUES",France,,M,60+M,,,DNS
4,818,824,"MANGEL, JULIEN",France,,M,16-19M,,,DNS
4,818,827,"HEBERT, STEPHANE",France,,M,40-49M,,,DNS
4,818,834,"FERRAND, ALAIN",France,,M,50-59M,,,DNS
4,818,839,"CHERMETTE, LUC",France,,M,20-29M,,,DNS
4,818,845,"FRITSCH, PATRICK",France,,M,50-59M,,,DNS
4,818,848,"GAREZ, JEROME",France,,M,50-59M,,,DNS
4,818,850,"GAROS, JEAN",France,,M,60+M,,,DNS
4,818,869,"JAEGLÉ, ALEX",France,,M,40-49M,,,DNS
4,818,870,"DE CHIFFREVILLE, BRUNO",France,,M,50-59M,,,DNS
4,818,872,"JANDIN, MARINA",France,,F,45+F,,,DNS
4,818,873,"JEBEILY, PAUL",France,,M,50-59M,,,DNS
4,818,890,"KULIGA, KLAUS",France,,M,60+M,,,DNS
4,818,893,"LAURANT, PHILIPPE",France,,M,50-59M,,,DNS
4,818,898,"LE PRUNENEC, JEAN-FRANCOIS",France,,M,40-49M,,,DNS
4,818,900,"BIETRIX, YANNICK",France,,M,40-49M,,,DNS
4,818,901,"TOUJAS, MATTEO",France,,M,16-19M,,,DNS
4,818,917,"VIAUD, RENE MARC",France,,M,60+M,,,DNS
4,818,932,"MEINADIER, ERIC",France,,M,50-59M,,,DNS
4,818,946,"MURAIL, RENAUD",France,,M,40-49M,,,DNS
4,818,947,"BROTSCHI-EIBEL, LOLA",France,,F,U17F,,,DNS
4,818,953,"OLRY, LUC",France,,M,40-49M,,,DNS
4,818,960,"PAZERY, JÉRÔME",France,,M,50-59M,,,DNS
4,818,974,"JACOB, OLIVIER",France,,M,40-49M,,,DNS
4,818,975,"LEQUEUX, SÉBASTIEN",France,,M,40-49M,,,DNS
4,818,978,"POISSARD, MIKAËL",France,,M,40-49M,,,DNS
4,818,980,"PORON, RAPHAËL",France,,M,40-49M,,,DNS
4,818,992,"BONTET, DIDIER",France,,M,50-59M,,,DNS
4,818,997,"SAUTEUR, DAVID",France,,M,50-59M,,,DNS
4,818,1000,"CHAUMET-LAGRANGE, PIERRE",France,,M,40-49M,,,DNS
4,818,1001,"NICOLLE, TOM",France,,M,16-19M,,,DNS
4,818,1002,"NICOLLE, JEAN PHILIPPE",France,,M,50-59M,,,DNS
4,818,1021,"SOLOMONDOS, CAROLINE",France,,F,31-45F,,,DNS
4,818,1026,"CHARGE, JÉRÉMY",France,,M,40-49M,,,DNS
4,818,1043,"GUERY, BERENGERE",France,,F,31-45F,,,DNS
4,818,1044,"CORVEZ, OLIVIER",France,,M,50-59M,,,DNS
4,818,1051,"MOREL, JEAN YVES",France,,M,20-29M,,,DNS
4,818,1058,"COMTE, SIMON",France,,M,50-59M,,,DNS
4,818,1061,"BENOLLET, JEAN MICHEL",France,,M,60+M,,,DNS
4,818,1062,"PETIT, PASCAL",France,,M,50-59M,,,DNS
4,818,1070,"LANZ, LAURENT",France,,M,50-59M,,,DNS
4,818,1074,"ESTEVE, SAM",France,,M,20-29M,,,DNS
4,818,1088,"JARDY, VINCENT",France,,M,40-49M,,,DNS
4,818,1099,"BERNARD, JULIEN",France,,M,30-39M,,,DNS
4,818,1101,"OUVRARD, YANN",France,,M,40-49M,,,DNS
4,818,1104,"DALBAN MOREYNAS, NEO",France,,M,16-19M,,,DNS
4,818,1106,"DESCHE, THIERRY",France,,M,30-39M,,,DNS
4,818,1107,"PERCHANT, MAËLYS",France,,F,U17F,,,DNS
4,818,1108,"PES, LOANE",France,,F,17-30F,,,DNS
4,818,1115,"DUBOIS, VINCENT",France,,M,40-49M,,,DNS
4,818,1117,"MARION, ESTELLE",France,,F,17-30F,,,DNS
4,818,1125,"BRETON, LOLA",France,,F,17-30F,,,DNS
4,818,1131,"DALIBOT, YANN",France,,M,40-49M,,,DNS
4,818,1139,"BELBEOCH, PATRICE",France,,M,50-59M,,,DNS
4,818,1147,"BOURGEOIS, CLÉMENT",France,,M,20-29M,,,DNS
4,818,1149,"DEDON, NELLY",France,,F,17-30F,,,DNS
4,818,1160,"OLIVIER, MARION",France,,F,17-30F,,,DNS
4,818,1162,"BONIFAY, JACQUES",France,,M,50-59M,,,DNS
4,818,1163,"GONCHAROV, ALEXANDR",France,,M,20-29M,,,DNS
4,818,1174,"LEGUEN, DAMIEN",France,,M,30-39M,,,DNS
4,818,1180,"BRU, LUCAS",France,,M,20-29M,,,DNS
4,818,1191,"PESTY, ARNAUD",France,,M,40-49M,,,DNS
4,818,1196,"ESCOFFET, BASTIEN",France,,M,20-29M,,,DNS
4,818,1200,"BARBOTIN, OLIVIER",France,,M,40-49M,,,DNS
4,818,1206,"DESPEISSES, SEBASTIEN",France,,M,40-49M,,,DNS
4,818,1274,"CARMIER, SÉBASTIEN",France,,M,40-49M,,,DNS
4,818,1313,"GOUGIS, PHILIPPE",France,,M,60+M,,,DNS
4,818,1344,"TRISTAN, ALGRET",France,,M,20-29M,,,DNS
4,818,1500,"WACHEUX, ÉRIC",France,,M,50-59M,,,DNS
4,818,381,"LESAVRE, OLIVIER",France,,M,50-59M,,,DSQ
5,1,465,"GOYARD, NICOLAS",France,,M,20-29M,,0.7,
5,2,192,"ALBEAU, ANTOINE",France,,M,40-49M,,1.0,
5,3,820,"GUIRAUD, LUCAS",France,,M,20-29M,,2.0,
5,4,14,"MORTEFON, PIERRE",France,,M,30-39M,,3.0,
5,5,99,"QUESTEL, ANTOINE",France,,M,30-39M,,4.0,
5,8,531,"WAREMBOURG, NICOLAS",France,,M,40-49M,,7.0,
5,10,849,"GROSJEAN, KEVIN",France,,M,30-39M,,9.0,
5,12,1169,"BONTEMPS, JULIEN",France,,M,40-49M,,11.0,
5,13,38,"MESTRE, ADRIEN",France,,M,20-29M,,12.0,
5,14,330,"HUPPERT, WILLIAM",France,,M,20-29M,,13.0,
5,15,498,"JACQUIN, BASILE",France,,M,20-29M,,14.0,
5,17,1159,"MERCEUR, BENOÎT",France,,M,20-29M,,16.0,
5,22,970,"MATHIS, ALEXIS",France,,M,16-19M,,21.0,
5,24,159,"MERCEUR, THOMAS",France,,M,20-29M,,23.0,
5,25,91,"BORDES, CEDRIC",France,,M,30-39M,,24.0,
5,26,888,"THIEME, JIMMY",France,,M,20-29M,,25.0,
5,27,593,"GENEVOIS, ARMAND",France,,M,16-19M,,26.0,
5,28,1192,"MOUSSILMANI, CYRIL",France,,M,40-49M,,27.0,
5,29,767,"JOLY, XAVIER",France,,M,40-49M,,28.0,
5,30,255,"LAUBANEY, STEVE",France,,M,30-39M,,29.0,
5,31,280,"COUTURIER, FABRICE",France,,M,60+M,,30.0,
5,36,816,"ROBERT, FABRICE",France,,M,40-49M,,35.0,
5,37,1077,"WILHELEM, BASILE",France,,M,40-49M,,36.0,
5,39,119,"JACQUES, ARNAUD",France,,M,30-39M,,38.0,
5,43,29,"BERNARD, OLIVIER",France,,M,30-39M,,42.0,
5,45,32,"BOZEC, CLÉMENT",France,,M,30-39M,,44.0,
5,46,409,"AKKOUCHE, ARNAUD",France,,M,40-49M,,45.0,
5,47,916,"MADEC, FLORIAN",France,,M,40-49M,,46.0,
5,50,633,"PIERBONI, LUCAS",France,,M,16-19M,,49.0,
5,52,73,"FASQUELLE, VICTOR",France,,M,20-29M,,51.0,
5,54,945,"MACQUAERT, PIERRE",France,,M,20-29M,,53.0,
5,55,665,"BOURGEOIS, SÉBASTIEN",France,,M,30-39M,,54.0,
5,56,243,"GUICHARD, GAUTIER",France,,M,20-29M,,55.0,
5,58,199,"PONCE BARANSKI, ELLIOT",France,,M,16-19M,,57.0,
5,62,2,"AUGÉ, BENJAMIN",France,,M,20-29M,,61.0,
5,64,1005,"SEBBAGH, DAVID",France,,M,50-59M,,63.0,
5,65,26,"LEMIRE, ERIC",France,,M,50-59M,,64.0,
5,66,447,"THOMAS, RAPHAËL",France,,M,40-49M,,65.0,
5,67,604,"POSTEC, THIERRY",France,,M,50-59M,,66.0,
5,68,77,"BELHACHE, ALEXIS",France,,M,40-49M,,67.0,
5,69,1072,"DENEL, JULES",France,,M,30-39M,,68.0,
5,70,1210,"DALPONTE, ENIO",France,,M,20-29M,,69.0,
5,72,416,"DREYFUS, TIMOTHÉ",France,,M,16-19M,,71.0,
5,73,745,"GOURTAY, VINCENT",France,,M,30-39M,,72.0,
5,74,152,"GERNOLLE, TITOUAN",France,,M,16-19M,,73.0,
5,75,973,"CHAUMET-LAGRANGE, RENAUD",France,,M,40-49M,,74.0,
5,76,373,"COUAVOUX, THYBAUT",France,,M,30-39M,,75.0,
5,77,810,"BELBEOCH, CEDRIC",France,,M,20-29M,,76.0,
5,78,96,"DELERUE, VICTOR",France,,M,16-19M,,77.0,
5,79,976,"EDOUARD, PATRICE",France,,M,40-49M,,78.0,
5,80,188,"DEVIME, LAURENT",France,,M,50-59M,,79.0,
5,82,1179,"BOURGEOIS, NOLAN",France,,M,16-19M,,81.0,
5,84,584,"LECULLEE, HUGO",France,,M,16-19M,,83.0,
5,85,60,"HOUDIER, FREDERIC",France,,M,50-59M,,84.0,
5,86,10201,"ARUTKIN, ARTHUR",France,,M,20-29M,,85.0,
5,88,602,"SAILLARD, NICOLAS",France,,M,30-39M,,87.0,
5,90,28,"LLEDOS, DAVID",France,,M,20-29M,,89.0,
5,93,1211,"ALABAU, BIANCA",France,,F,17-30F,,92.0,
5,94,1166,"MAUREL, LÉO",France,,M,16-19M,,93.0,
5,95,514,"HENRY, FRÉDÉRIC",France,,M,40-49M,,94.0,
5,96,62,"POSTEC, MANOA",France,,M,16-19M,,95.0,
5,98,910,"COURTOT, MATTHIEU",France,,M,16-19M,,97.0,
5,99,1221,"TORRES, LAURENT",France,,M,40-49M,,98.0,
5,100,777,"MASURIER, CHRISTOPHER",France,,M,40-49M,,99.0,
5,101,684,"GROUEIX, BASTIEN",France,,M,16-19M,,100.0,
5,102,792,"COULIOU, ERWAN",France,,M,40-49M,,101.0,
5,104,252,"PONROUCH, JÉRÔME",France,,M,50-59M,,103.0,
5,105,1075,"RAMERY, BASTIEN",France,,M,50-59M,,104.0,
5,107,986,"RICHAUD, CHRISTOPHE",France,,M,50-59M,,106.0,
5,108,118,"MORTEFON, MARION",France,,F,17-30F,,107.0,
5,109,526,"HECTOR, MATHEO",France,,M,16-19M,,108.0,
5,110,235,"DENIS, MAEL",France,,M,16-19M,,109.0,
5,111,171,"BRUCHE, FREDERIC",France,,M,50-59M,,110.0,
5,112,965,"JOLY, CÔME",France,,M,16-19M,,111.0,
5,113,1089,"SÉNICOURT, SÉBASTIEN",France,,M,40-49M,,112.0,
5,115,559,"DANIEL, ARNAUD",France,,M,50-59M,,114.0,
5,117,377,"HERMITANT, COLIN",France,,M,16-19M,,116.0,
5,118,717,"TOUJAS, MELVYN",France,,M,20-29M,,117.0,
5,119,1067,"CHARPENTIER, GREGORY",France,,M,20-29M,,118.0,
5,120,489,"CERVERA, DAMIEN",France,,M,20-29M,,119.0,
5,121,673,"BRANCATO, YANN",France,,M,20-29M,,120.0,
5,122,428,"VERHAEGHE, ANTOINE",France,,M,40-49M,,121.0,
